order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD02613,CST2603,PRD0998,2025-02-05,1,13465.51,Credit Card,Cancelled
ORD02614,CST3525,PRD0757,2025-09-05,2,417195.69,Cash on Delivery,Delivered
ORD02615,CST1871,PRD0697,2025-12-29,7,362110.12,Debit Card,Delivered
ORD02616,CST0560,PRD0184,2025-12-16,5,199268.22,Cash on Delivery,Shipped
ORD02617,CST3060,PRD0980,2025-11-30,2,163280.99,Cash on Delivery,Delivered
ORD02618,CST0929,PRD0424,2025-12-20,4,244732.68,Debit Card,Delivered
ORD02619,CST3956,PRD0370,2025-10-15,3,394986.76,Net Banking,Shipped
ORD02620,CST0285,PRD0490,2025-07-24,7,71859.02,Debit Card,Cancelled
ORD02621,CST3639,PRD0058,2025-07-19,6,274202.64,Credit Card,Processing
ORD02622,CST2099,PRD0810,2025-10-21,3,150869.36,Debit Card,Cancelled
ORD02623,CST4346,PRD0895,2025-02-20,2,248626.16,Net Banking,Delivered
ORD02624,CST3792,PRD0713,2025-12-01,2,85332.13,Cash on Delivery,Delivered
ORD02625,CST2166,PRD0943,2025-03-14,8,470076.43,Net Banking,Processing
ORD02626,CST3705,PRD0049,2025-01-31,7,305057.06,Cash on Delivery,Cancelled
ORD02627,CST4685,PRD0959,2025-02-12,3,60127.04,Debit Card,Cancelled
ORD02628,CST3159,PRD0358,2025-08-07,6,56119.57,Net Banking,Delivered
ORD02629,CST1166,PRD0706,2025-07-22,3,340203.49,Debit Card,Delivered
ORD02630,CST1039,PRD0720,2025-12-05,6,380535.49,Net Banking,Delivered
ORD02631,CST2007,PRD0420,2025-09-03,4,151431.53,Credit Card,Processing
ORD02632,CST3133,PRD0291,2025-07-27,5,86034.61,UPI,Processing
ORD02633,CST3728,PRD0967,2025-06-17,6,280971.94,UPI,Processing
ORD02634,CST3569,PRD0491,2025-11-04,9,169339.24,Net Banking,Shipped
ORD02635,CST2128,PRD0151,2025-04-10,4,262566.67,Net Banking,Cancelled
ORD02636,CST4116,PRD0328,2025-09-25,9,61902.25,Net Banking,Shipped
ORD02637,CST3719,PRD0306,2025-09-17,5,189592.38,Cash on Delivery,Processing
ORD02638,CST4498,PRD0587,2025-03-18,2,134463.91,Credit Card,Shipped
ORD02639,CST2793,PRD0907,2025-12-28,5,403605.91,Credit Card,Delivered
ORD02640,CST0842,PRD0610,2025-01-15,1,479504.43,Credit Card,Shipped
ORD02641,CST2778,PRD0722,2025-01-17,9,354547.31,Net Banking,Delivered
ORD02642,CST2383,PRD0502,2025-04-07,5,38772.73,Debit Card,Delivered
ORD02643,CST2261,PRD0942,2025-01-06,4,275839.78,Cash on Delivery,Cancelled
ORD02644,CST3315,PRD0656,2025-03-26,9,235339.8,UPI,Cancelled
ORD02645,CST3526,PRD0505,2025-06-25,9,261980.31,Cash on Delivery,Processing
ORD02646,CST0100,PRD0468,2025-12-12,1,464481.36,UPI,Shipped
ORD02647,CST1610,PRD0913,2025-05-09,4,447795.49,Cash on Delivery,Delivered
ORD02648,CST2785,PRD0608,2025-03-09,4,283793.04,Net Banking,Cancelled
ORD02649,CST0304,PRD0214,2025-12-20,5,336553.54,UPI,Processing
ORD02650,CST0247,PRD0066,2025-05-13,10,312144.24,UPI,Shipped
ORD02651,CST0720,PRD0183,2025-09-18,9,442712.73,Debit Card,Delivered
ORD02652,CST2747,PRD0220,2025-06-13,4,217566.6,Cash on Delivery,Cancelled
ORD02653,CST1605,PRD0866,2025-04-23,9,232224.0,Credit Card,Delivered
ORD02654,CST1636,PRD0732,2025-06-08,9,143168.86,UPI,Cancelled
ORD02655,CST3732,PRD0530,2025-07-08,10,146632.15,Debit Card,Cancelled
ORD02656,CST4580,PRD0654,2025-12-14,7,204830.02,UPI,Shipped
ORD02657,CST2883,PRD0390,2025-02-03,2,401986.29,Credit Card,Cancelled
ORD02658,CST3788,PRD0694,2025-01-26,9,157260.4,Debit Card,Delivered
ORD02659,CST3536,PRD0913,2025-02-19,1,447795.49,Debit Card,Delivered
ORD02660,CST4943,PRD0930,2025-10-15,2,43094.6,Net Banking,Delivered
ORD02661,CST4380,PRD0426,2025-07-31,6,455425.53,Cash on Delivery,Delivered
ORD02662,CST0883,PRD0688,2025-01-06,3,84303.13,Credit Card,Processing
ORD02663,CST0250,PRD0665,2025-05-16,5,71040.78,Debit Card,Cancelled
ORD02664,CST4122,PRD0462,2025-09-08,2,156105.69,Net Banking,Delivered
ORD02665,CST1503,PRD0432,2025-04-16,8,108369.1,Net Banking,Processing
ORD02666,CST2523,PRD0751,2025-11-08,3,272483.38,Cash on Delivery,Delivered
ORD02667,CST2256,PRD0974,2025-12-30,6,1374.39,UPI,Delivered
ORD02668,CST0521,PRD0727,2025-12-10,3,367187.83,Debit Card,Processing
ORD02669,CST3059,PRD0819,2025-03-26,4,149969.04,Cash on Delivery,Shipped
ORD02670,CST2137,PRD0977,2025-03-23,10,451766.81,Cash on Delivery,Delivered
ORD02671,CST0468,PRD0793,2025-06-12,5,410776.66,Debit Card,Delivered
ORD02672,CST1093,PRD0229,2025-10-21,6,222489.98,Cash on Delivery,Shipped
ORD02673,CST2856,PRD0809,2025-10-28,10,108687.46,Cash on Delivery,Shipped
ORD02674,CST3102,PRD0088,2025-03-18,9,350575.13,Credit Card,Delivered
ORD02675,CST1990,PRD0667,2025-02-20,1,89269.08,UPI,Cancelled
ORD02676,CST4150,PRD0539,2025-02-19,9,57940.75,Debit Card,Processing
ORD02677,CST2525,PRD0526,2025-02-09,3,341793.28,Net Banking,Processing
ORD02678,CST1275,PRD0929,2025-03-30,10,389459.45,Cash on Delivery,Shipped
ORD02679,CST3502,PRD0801,2025-06-23,2,397473.03,UPI,Shipped
ORD02680,CST1820,PRD0546,2025-03-18,9,20751.92,UPI,Delivered
ORD02681,CST1949,PRD0341,2025-05-06,2,328048.48,Net Banking,Shipped
ORD02682,CST3188,PRD0898,2025-07-25,4,488851.36,UPI,Cancelled
ORD02683,CST3333,PRD0952,2025-01-22,2,489910.94,UPI,Delivered
ORD02684,CST1326,PRD0712,2025-03-09,8,454541.81,Credit Card,Processing
ORD02685,CST4205,PRD0859,2025-05-27,8,117694.09,Cash on Delivery,Cancelled
ORD02686,CST4779,PRD0892,2025-10-20,4,79816.41,Cash on Delivery,Processing
ORD02687,CST4298,PRD0994,2025-11-27,2,482813.95,Credit Card,Cancelled
ORD02688,CST3978,PRD0575,2025-07-10,4,325253.23,Credit Card,Cancelled
ORD02689,CST4060,PRD0773,2025-01-22,8,105070.58,Debit Card,Shipped
ORD02690,CST1062,PRD0740,2025-05-27,3,456634.56,Net Banking,Cancelled
ORD02691,CST3662,PRD0696,2025-10-08,6,228766.83,Debit Card,Cancelled
ORD02692,CST0790,PRD0104,2025-11-28,10,343413.97,Credit Card,Shipped
ORD02693,CST3225,PRD0766,2025-07-27,3,17048.03,Credit Card,Delivered
ORD02694,CST3396,PRD0671,2025-02-28,5,299559.74,Debit Card,Shipped
ORD02695,CST2070,PRD0230,2025-10-31,1,51870.69,UPI,Cancelled
ORD02696,CST3021,PRD0812,2025-07-28,10,170808.44,Debit Card,Delivered
ORD02697,CST3293,PRD0472,2025-01-25,1,432456.94,Credit Card,Cancelled
ORD02698,CST3397,PRD0066,2025-04-04,10,312144.24,Debit Card,Cancelled
ORD02699,CST1642,PRD0534,2025-10-02,7,76076.88,Net Banking,Shipped
ORD02700,CST4192,PRD0749,2025-02-05,7,396097.6,Debit Card,Processing
ORD02701,CST2867,PRD0099,2025-05-20,4,130423.59,Cash on Delivery,Delivered
ORD02702,CST3032,PRD0954,2025-09-01,7,3228.8,UPI,Delivered
ORD02703,CST1143,PRD0404,2025-08-31,4,28934.96,Credit Card,Shipped
ORD02704,CST0148,PRD0241,2025-06-22,4,313050.32,Cash on Delivery,Cancelled
ORD02705,CST4944,PRD0899,2025-08-08,5,470538.02,Cash on Delivery,Processing
ORD02706,CST3783,PRD0606,2025-09-28,1,58545.66,UPI,Shipped
ORD02707,CST1167,PRD0199,2025-08-23,10,450827.42,Cash on Delivery,Shipped
ORD02708,CST3586,PRD0359,2025-04-28,10,223411.48,Net Banking,Cancelled
ORD02709,CST1215,PRD0102,2025-04-30,2,448601.47,Credit Card,Delivered
ORD02710,CST2425,PRD0327,2025-07-22,6,127706.45,UPI,Processing
ORD02711,CST2513,PRD0172,2025-08-20,2,391302.22,Net Banking,Delivered
ORD02712,CST1365,PRD0253,2025-07-24,3,370166.52,Credit Card,Delivered
ORD02713,CST3944,PRD0022,2025-04-23,2,186224.28,Net Banking,Shipped
ORD02714,CST0652,PRD0941,2025-07-12,1,310246.04,Net Banking,Processing
ORD02715,CST1472,PRD0402,2025-10-10,9,257726.77,Cash on Delivery,Shipped
ORD02716,CST3716,PRD0492,2025-04-08,8,484004.12,UPI,Processing
ORD02717,CST4352,PRD0029,2025-08-29,2,254739.05,Cash on Delivery,Shipped
ORD02718,CST0563,PRD0726,2025-09-21,6,123657.51,UPI,Processing
ORD02719,CST4746,PRD0731,2025-06-06,2,440236.74,Debit Card,Processing
ORD02720,CST0712,PRD0616,2025-04-06,3,19332.36,UPI,Delivered
ORD02721,CST1510,PRD0019,2025-09-12,9,189955.9,Debit Card,Delivered
ORD02722,CST3935,PRD0783,2025-10-06,7,18194.12,UPI,Processing
ORD02723,CST0482,PRD0251,2025-07-27,10,17635.27,UPI,Processing
ORD02724,CST0748,PRD0892,2025-05-06,5,79816.41,UPI,Cancelled
ORD02725,CST3278,PRD0868,2025-03-15,3,264227.88,UPI,Cancelled
ORD02726,CST3616,PRD0810,2025-10-26,6,150869.36,Credit Card,Cancelled
ORD02727,CST2112,PRD0885,2025-12-10,10,408180.23,Net Banking,Delivered
ORD02728,CST3648,PRD0463,2025-11-13,1,24303.03,UPI,Delivered
ORD02729,CST1794,PRD0852,2025-09-23,2,335708.72,UPI,Processing
ORD02730,CST4024,PRD0309,2025-12-22,2,36029.14,Debit Card,Cancelled
ORD02731,CST2041,PRD0249,2025-04-26,8,486760.78,Cash on Delivery,Processing
ORD02732,CST0544,PRD0852,2025-01-17,5,335708.72,Credit Card,Delivered
ORD02733,CST3813,PRD0239,2025-08-16,2,308881.86,UPI,Cancelled
ORD02734,CST2540,PRD0612,2025-02-14,9,357151.54,Debit Card,Processing
ORD02735,CST4672,PRD0498,2025-10-07,1,137312.73,UPI,Processing
ORD02736,CST2516,PRD0700,2025-09-15,7,454233.66,Net Banking,Shipped
ORD02737,CST2861,PRD0907,2025-03-06,7,403605.91,Credit Card,Processing
ORD02738,CST1328,PRD0503,2025-11-24,5,116478.25,Cash on Delivery,Processing
ORD02739,CST0882,PRD0402,2025-08-17,9,257726.77,Debit Card,Cancelled
ORD02740,CST4326,PRD0370,2025-09-27,1,394986.76,Cash on Delivery,Shipped
ORD02741,CST1133,PRD0760,2025-08-11,2,373507.95,Net Banking,Delivered
ORD02742,CST2331,PRD0144,2025-04-07,9,365322.18,Cash on Delivery,Processing
ORD02743,CST0133,PRD0643,2025-04-05,3,188252.52,Credit Card,Processing
ORD02744,CST3311,PRD0749,2025-05-29,3,396097.6,Net Banking,Delivered
ORD02745,CST1141,PRD0650,2025-12-12,5,269438.6,Debit Card,Processing
ORD02746,CST2792,PRD0653,2025-01-12,3,134033.29,Debit Card,Delivered
ORD02747,CST3004,PRD0163,2025-05-19,10,396894.78,Cash on Delivery,Shipped
ORD02748,CST2558,PRD0807,2025-01-08,4,66922.99,UPI,Processing
ORD02749,CST4739,PRD0481,2025-03-13,9,259575.52,UPI,Shipped
ORD02750,CST2430,PRD0765,2025-05-20,1,490611.22,Debit Card,Shipped
ORD02751,CST0083,PRD0612,2025-05-06,6,357151.54,UPI,Delivered
ORD02752,CST3066,PRD0012,2025-04-10,10,423350.6,Debit Card,Delivered
ORD02753,CST4256,PRD0920,2025-06-01,2,317825.42,Cash on Delivery,Delivered
ORD02754,CST3841,PRD0661,2025-02-18,6,451325.3,UPI,Shipped
ORD02755,CST0165,PRD0269,2025-12-26,3,399155.98,Net Banking,Shipped
ORD02756,CST4006,PRD0582,2025-10-18,4,93486.1,UPI,Cancelled
ORD02757,CST1438,PRD0419,2025-01-07,9,440720.8,Net Banking,Processing
ORD02758,CST1271,PRD0814,2025-01-30,4,458300.48,Cash on Delivery,Processing
ORD02759,CST1179,PRD0062,2025-05-01,6,7644.0,Debit Card,Processing
ORD02760,CST1680,PRD0149,2025-03-29,9,335999.71,Cash on Delivery,Delivered
ORD02761,CST0879,PRD0332,2025-05-23,10,272249.32,Debit Card,Cancelled
ORD02762,CST1016,PRD0919,2025-04-03,8,490508.58,Cash on Delivery,Shipped
ORD02763,CST4763,PRD0951,2025-01-28,10,444526.71,Cash on Delivery,Shipped
ORD02764,CST1716,PRD0496,2025-04-07,9,76825.62,UPI,Processing
ORD02765,CST3338,PRD0691,2025-01-02,10,364853.04,UPI,Cancelled
ORD02766,CST4202,PRD0436,2025-11-29,9,8224.67,Debit Card,Delivered
ORD02767,CST2021,PRD0270,2025-02-22,4,59429.4,Debit Card,Cancelled
ORD02768,CST3341,PRD0119,2025-05-10,2,203981.61,Credit Card,Shipped
ORD02769,CST4960,PRD0065,2025-01-08,3,316183.24,UPI,Delivered
ORD02770,CST3134,PRD0808,2025-06-05,7,305918.21,Net Banking,Processing
ORD02771,CST2295,PRD0440,2025-01-08,6,13976.0,Debit Card,Processing
ORD02772,CST3184,PRD0216,2025-12-02,7,499353.57,Net Banking,Delivered
ORD02773,CST0345,PRD0711,2025-09-20,8,80496.35,UPI,Processing
ORD02774,CST1164,PRD0933,2025-08-19,9,260456.45,UPI,Delivered
ORD02775,CST4558,PRD0452,2025-03-07,4,304815.69,Cash on Delivery,Processing
ORD02776,CST4960,PRD0276,2025-09-13,8,219495.98,Credit Card,Shipped
ORD02777,CST1536,PRD0307,2025-03-29,9,126220.86,Cash on Delivery,Shipped
ORD02778,CST2561,PRD0650,2025-12-03,9,269438.6,UPI,Processing
ORD02779,CST3836,PRD0361,2025-02-12,8,365624.7,Debit Card,Shipped
ORD02780,CST3243,PRD0234,2025-08-17,8,43067.33,Debit Card,Cancelled
ORD02781,CST3935,PRD0492,2025-03-04,8,484004.12,Credit Card,Processing
ORD02782,CST3277,PRD0645,2025-02-25,1,276590.34,UPI,Processing
ORD02783,CST3554,PRD0883,2025-10-09,6,40801.61,Cash on Delivery,Cancelled
ORD02784,CST1075,PRD0563,2025-07-24,7,481029.59,Net Banking,Shipped
ORD02785,CST4681,PRD0931,2025-04-20,9,222034.09,UPI,Delivered
ORD02786,CST2240,PRD0438,2025-03-01,3,185862.82,UPI,Shipped
ORD02787,CST1010,PRD0232,2025-02-05,1,432129.02,Debit Card,Shipped
ORD02788,CST4092,PRD0620,2025-03-29,5,383111.41,UPI,Processing
ORD02789,CST0034,PRD0368,2025-02-26,4,41428.07,Cash on Delivery,Processing
ORD02790,CST2326,PRD0976,2025-09-30,10,245373.68,Cash on Delivery,Shipped
ORD02791,CST3843,PRD0914,2025-03-07,9,463191.53,Net Banking,Delivered
ORD02792,CST3613,PRD0274,2025-08-10,9,26901.38,UPI,Delivered
ORD02793,CST4323,PRD0434,2025-03-04,4,354742.21,UPI,Cancelled
ORD02794,CST4086,PRD0670,2025-05-11,9,186336.51,Cash on Delivery,Shipped
ORD02795,CST4837,PRD0613,2025-04-16,5,34557.59,Credit Card,Shipped
ORD02796,CST4402,PRD0159,2025-04-09,8,486431.31,Debit Card,Processing
ORD02797,CST0416,PRD0848,2025-05-07,2,334862.88,Cash on Delivery,Cancelled
ORD02798,CST2273,PRD0999,2025-08-05,10,497952.63,Debit Card,Delivered
ORD02799,CST1804,PRD0909,2025-07-04,2,278679.94,Credit Card,Delivered
ORD02800,CST3210,PRD0048,2025-07-09,7,388284.84,UPI,Cancelled
ORD02801,CST0528,PRD0432,2025-07-16,4,108369.1,Net Banking,Cancelled
ORD02802,CST1816,PRD0489,2025-11-06,7,18581.92,Debit Card,Cancelled
ORD02803,CST2718,PRD0242,2025-10-01,1,96910.37,Cash on Delivery,Cancelled
ORD02804,CST2650,PRD0551,2025-11-02,3,150040.96,Cash on Delivery,Shipped
ORD02805,CST4575,PRD0458,2025-03-21,10,204299.89,UPI,Processing
ORD02806,CST3864,PRD0770,2025-07-12,9,380657.0,Net Banking,Shipped
ORD02807,CST4904,PRD0998,2025-07-02,5,13465.51,Credit Card,Processing
ORD02808,CST4506,PRD0281,2025-11-07,3,43878.01,Credit Card,Processing
ORD02809,CST4583,PRD0022,2025-12-08,7,186224.28,UPI,Processing
ORD02810,CST2601,PRD0780,2025-02-09,4,184102.36,Net Banking,Shipped
ORD02811,CST2474,PRD0027,2025-05-02,1,354586.07,Debit Card,Cancelled
ORD02812,CST3842,PRD0910,2025-04-20,10,289331.06,Cash on Delivery,Shipped
ORD02813,CST4913,PRD0841,2025-07-19,2,388165.42,UPI,Cancelled
ORD02814,CST2870,PRD0983,2025-05-13,5,270040.45,Debit Card,Cancelled
ORD02815,CST1185,PRD0469,2025-01-25,7,133106.62,Debit Card,Cancelled
ORD02816,CST1814,PRD0138,2025-03-28,1,135488.73,UPI,Cancelled
ORD02817,CST3477,PRD0985,2025-01-13,9,201601.85,Debit Card,Cancelled
ORD02818,CST4087,PRD0011,2025-05-27,9,50487.59,UPI,Processing
ORD02819,CST1534,PRD0546,2025-10-03,1,20751.92,Debit Card,Processing
ORD02820,CST4238,PRD0910,2025-09-17,3,289331.06,Net Banking,Delivered
ORD02821,CST2744,PRD0262,2025-08-21,1,71701.07,Debit Card,Delivered
ORD02822,CST1476,PRD0873,2025-03-11,4,236000.43,Cash on Delivery,Shipped
ORD02823,CST3986,PRD0743,2025-06-18,7,4504.46,Credit Card,Shipped
ORD02824,CST4300,PRD0146,2025-05-22,5,404258.53,Net Banking,Processing
ORD02825,CST3565,PRD0365,2025-10-27,5,74809.6,Debit Card,Cancelled
ORD02826,CST1510,PRD0334,2025-04-21,4,395182.8,Cash on Delivery,Delivered
ORD02827,CST4544,PRD0361,2025-03-18,7,365624.7,Net Banking,Shipped
ORD02828,CST0023,PRD0773,2025-10-27,10,105070.58,Credit Card,Delivered
ORD02829,CST3267,PRD0313,2025-07-02,7,248044.63,Credit Card,Delivered
ORD02830,CST0315,PRD0694,2025-03-14,2,157260.4,UPI,Cancelled
ORD02831,CST1465,PRD0438,2025-06-30,4,185862.82,UPI,Shipped
ORD02832,CST2410,PRD0563,2025-01-01,10,481029.59,Credit Card,Delivered
ORD02833,CST3687,PRD0405,2025-08-24,10,171605.92,Cash on Delivery,Cancelled
ORD02834,CST1690,PRD0513,2025-12-20,4,20899.02,UPI,Delivered
ORD02835,CST0470,PRD0639,2025-10-19,3,373533.47,Cash on Delivery,Delivered
ORD02836,CST4289,PRD0431,2025-07-08,2,180900.9,Net Banking,Shipped
ORD02837,CST2149,PRD0695,2025-01-18,7,213789.7,Net Banking,Shipped
ORD02838,CST1354,PRD0634,2025-07-11,8,87769.43,Cash on Delivery,Delivered
ORD02839,CST0836,PRD0112,2025-05-29,3,413623.27,Debit Card,Delivered
ORD02840,CST1722,PRD0947,2025-05-16,9,221512.92,Debit Card,Processing
ORD02841,CST1445,PRD0430,2025-07-20,2,100459.99,Credit Card,Cancelled
ORD02842,CST0678,PRD0596,2025-03-28,10,194895.06,Cash on Delivery,Shipped
ORD02843,CST3970,PRD0869,2025-10-21,6,357955.67,UPI,Processing
ORD02844,CST1406,PRD0509,2025-01-12,2,449794.29,Debit Card,Processing
ORD02845,CST0495,PRD0044,2025-09-07,5,37639.26,UPI,Processing
ORD02846,CST1511,PRD0071,2025-07-25,4,336412.37,Cash on Delivery,Shipped
ORD02847,CST2939,PRD0936,2025-04-14,4,260392.6,Debit Card,Shipped
ORD02848,CST1970,PRD0160,2025-06-19,2,252632.65,UPI,Processing
ORD02849,CST3355,PRD0303,2025-11-11,2,159069.03,UPI,Processing
ORD02850,CST2891,PRD0519,2025-05-28,10,281491.29,Credit Card,Delivered
ORD02851,CST3663,PRD0425,2025-04-14,2,293030.07,Credit Card,Shipped
ORD02852,CST2618,PRD0347,2025-02-22,1,316813.1,Cash on Delivery,Delivered
ORD02853,CST1340,PRD0773,2025-08-14,9,105070.58,Net Banking,Processing
ORD02854,CST0918,PRD0417,2025-11-21,1,320388.29,Debit Card,Processing
ORD02855,CST3360,PRD0547,2025-03-26,3,247215.84,Net Banking,Cancelled
ORD02856,CST4489,PRD0743,2025-10-05,2,4504.46,Debit Card,Processing
ORD02857,CST2949,PRD0226,2025-08-29,10,473556.93,Credit Card,Processing
ORD02858,CST1121,PRD0781,2025-05-10,8,401973.77,UPI,Processing
ORD02859,CST4319,PRD0777,2025-11-12,1,225979.16,Cash on Delivery,Cancelled
ORD02860,CST4377,PRD0776,2025-06-05,1,269325.44,Cash on Delivery,Delivered
ORD02861,CST2606,PRD0306,2025-12-10,5,189592.38,UPI,Processing
ORD02862,CST0276,PRD0858,2025-08-12,8,364896.12,UPI,Delivered
ORD02863,CST3585,PRD0790,2025-08-31,3,300129.97,UPI,Processing
ORD02864,CST0700,PRD0522,2025-12-16,3,328180.65,Credit Card,Processing
ORD02865,CST3944,PRD0661,2025-11-21,10,451325.3,UPI,Shipped
ORD02866,CST4986,PRD0846,2025-11-06,8,476384.69,Credit Card,Processing
ORD02867,CST3347,PRD0856,2025-06-05,4,370444.62,Credit Card,Delivered
ORD02868,CST2232,PRD0738,2025-04-25,8,247683.34,Credit Card,Shipped
ORD02869,CST1985,PRD0174,2025-02-28,1,468347.49,Cash on Delivery,Processing
ORD02870,CST2792,PRD0595,2025-10-28,7,68955.26,Net Banking,Shipped
ORD02871,CST3128,PRD0648,2025-12-08,3,146050.1,Cash on Delivery,Cancelled
ORD02872,CST0147,PRD0308,2025-09-29,5,70787.83,Net Banking,Processing
ORD02873,CST0160,PRD0260,2025-12-17,4,251438.98,Credit Card,Shipped
ORD02874,CST1612,PRD0442,2025-04-23,3,465783.01,Net Banking,Processing
ORD02875,CST2733,PRD0888,2025-08-25,9,325219.21,UPI,Delivered
ORD02876,CST2121,PRD0881,2025-08-09,6,23942.0,Credit Card,Delivered
ORD02877,CST2965,PRD0320,2025-08-28,2,34695.8,Debit Card,Delivered
ORD02878,CST0392,PRD0307,2025-08-15,8,126220.86,Net Banking,Delivered
ORD02879,CST3198,PRD0744,2025-06-04,8,237811.1,UPI,Shipped
ORD02880,CST3960,PRD0517,2025-02-06,7,207791.06,Credit Card,Shipped
ORD02881,CST0706,PRD0315,2025-07-06,2,67666.1,Credit Card,Cancelled
ORD02882,CST3793,PRD0933,2025-10-17,7,260456.45,Debit Card,Delivered
ORD02883,CST3588,PRD0110,2025-12-21,5,476684.32,Debit Card,Delivered
ORD02884,CST4457,PRD0158,2025-01-13,8,167900.97,Credit Card,Delivered
ORD02885,CST4362,PRD0578,2025-07-03,5,494167.71,Debit Card,Delivered
ORD02886,CST4555,PRD0047,2025-04-01,9,135167.95,Debit Card,Cancelled
ORD02887,CST2163,PRD0771,2025-09-21,6,136083.28,Cash on Delivery,Shipped
ORD02888,CST1296,PRD0536,2025-01-23,4,311946.86,Debit Card,Processing
ORD02889,CST4879,PRD0228,2025-12-19,3,28490.37,Debit Card,Cancelled
ORD02890,CST2349,PRD0256,2025-03-24,5,469841.46,Debit Card,Cancelled
ORD02891,CST1360,PRD0272,2025-05-04,5,288054.49,Credit Card,Processing
ORD02892,CST4635,PRD0463,2025-11-21,10,24303.03,Cash on Delivery,Delivered
ORD02893,CST0851,PRD0855,2025-03-29,9,138698.66,UPI,Delivered
ORD02894,CST0219,PRD0503,2025-01-15,7,116478.25,Cash on Delivery,Processing
ORD02895,CST3604,PRD0619,2025-03-27,7,237298.04,Credit Card,Cancelled
ORD02896,CST1805,PRD0664,2025-03-02,9,212635.08,Cash on Delivery,Processing
ORD02897,CST3678,PRD0692,2025-06-13,5,469275.27,Cash on Delivery,Delivered
ORD02898,CST3860,PRD0659,2025-02-12,7,138334.77,Net Banking,Cancelled
ORD02899,CST1516,PRD0805,2025-12-27,1,466760.39,Debit Card,Delivered
ORD02900,CST2084,PRD0124,2025-01-26,7,32354.36,Debit Card,Cancelled
ORD02901,CST0985,PRD0499,2025-03-01,8,115477.15,Debit Card,Cancelled
ORD02902,CST0038,PRD0449,2025-09-15,4,369055.1,Credit Card,Processing
ORD02903,CST0395,PRD0878,2025-01-19,6,287146.69,Credit Card,Shipped
ORD02904,CST0762,PRD0842,2025-04-28,6,48063.13,Debit Card,Shipped
ORD02905,CST1766,PRD0939,2025-09-07,1,137483.62,Credit Card,Cancelled
ORD02906,CST2403,PRD0313,2025-02-06,3,248044.63,Credit Card,Delivered
ORD02907,CST0024,PRD0962,2025-01-07,6,177543.33,Cash on Delivery,Processing
ORD02908,CST3893,PRD0078,2025-01-07,7,377438.99,Cash on Delivery,Processing
ORD02909,CST4493,PRD0949,2025-10-22,7,24389.77,Debit Card,Shipped
ORD02910,CST3521,PRD0234,2025-05-05,10,43067.33,Cash on Delivery,Delivered
ORD02911,CST3760,PRD0208,2025-05-01,4,63766.87,Debit Card,Processing
ORD02912,CST0859,PRD0416,2025-01-31,7,245397.38,Net Banking,Delivered
ORD02913,CST3700,PRD0329,2025-05-09,3,40263.52,Debit Card,Delivered
ORD02914,CST2084,PRD0628,2025-05-01,2,273070.51,UPI,Shipped
ORD02915,CST3717,PRD0056,2025-03-05,8,375116.59,Credit Card,Shipped
ORD02916,CST3771,PRD0682,2025-05-19,10,213214.35,Debit Card,Shipped
ORD02917,CST4792,PRD0915,2025-07-10,8,459840.95,Net Banking,Shipped
ORD02918,CST0810,PRD0230,2025-03-05,5,51870.69,Credit Card,Shipped
ORD02919,CST0860,PRD0802,2025-10-10,3,86930.19,Credit Card,Shipped
ORD02920,CST4216,PRD0638,2025-07-18,4,205679.69,Net Banking,Delivered
ORD02921,CST3753,PRD0108,2025-03-30,2,457847.87,Debit Card,Delivered
ORD02922,CST0856,PRD0210,2025-03-18,8,417928.44,Cash on Delivery,Shipped
ORD02923,CST4089,PRD0911,2025-05-30,1,473498.03,Credit Card,Shipped
ORD02924,CST2148,PRD0200,2025-01-02,1,447222.3,UPI,Shipped
ORD02925,CST3148,PRD0212,2025-06-26,1,251709.96,UPI,Delivered
ORD02926,CST2844,PRD0580,2025-04-24,8,391109.22,Credit Card,Processing
ORD02927,CST3846,PRD0330,2025-03-27,8,206797.76,Net Banking,Processing
ORD02928,CST0087,PRD0174,2025-04-08,8,468347.49,UPI,Delivered
ORD02929,CST3336,PRD0497,2025-05-24,6,407483.68,Debit Card,Processing
ORD02930,CST2482,PRD0912,2025-09-02,9,3636.86,Credit Card,Delivered
ORD02931,CST4575,PRD0897,2025-08-03,9,185949.46,Cash on Delivery,Delivered
ORD02932,CST2810,PRD0386,2025-08-20,10,381716.79,Net Banking,Shipped
ORD02933,CST3656,PRD0112,2025-05-12,10,413623.27,Cash on Delivery,Delivered
ORD02934,CST3796,PRD0476,2025-03-02,4,133928.89,Net Banking,Delivered
ORD02935,CST2656,PRD0056,2025-11-08,7,375116.59,Debit Card,Processing
ORD02936,CST2002,PRD0347,2025-03-19,10,316813.1,Net Banking,Processing
ORD02937,CST3366,PRD0591,2025-09-21,7,278924.26,Credit Card,Processing
ORD02938,CST1721,PRD0392,2025-11-10,2,249841.7,Credit Card,Shipped
ORD02939,CST2089,PRD0116,2025-07-09,3,405121.15,Net Banking,Delivered
ORD02940,CST4392,PRD0887,2025-03-27,8,82722.19,UPI,Cancelled
ORD02941,CST4308,PRD0849,2025-12-17,8,300765.22,Credit Card,Cancelled
ORD02942,CST4477,PRD0205,2025-10-10,9,440932.13,Net Banking,Shipped
ORD02943,CST2094,PRD0675,2025-09-08,9,298321.19,Debit Card,Processing
